puddle_id,example_id,annotated_texts
78,10166,친하다
78,10167,친하다
78,10168,친하다
78,10169,친하다
78,10170,탱크
78,10171,탱크
78,10172,탱크
78,10173,탱크
78,10174,탱크
78,10175,탱크
78,10176,통일
78,10177,통일
78,10178,통일
78,10179,통일
78,10180,통일
78,10181,통일
78,10182,통일
78,10183,통일
78,10184,통일
78,10185,통일
78,10186,통일
78,10187,통일
78,10188,통일
78,10189,통일
78,10190,통일
78,10191,통일
78,10192,통일
78,10193,통일
78,10194,통일
78,10195,통일
78,10196,통일
78,10197,통일
78,10198,통일
78,10199,통일
78,10200,통일
78,10201,통일
78,10202,통일
78,10203,통일
78,10204,통일
78,10205,통일
78,10206,통일
78,10207,통일
78,10208,통일
78,10209,통일
78,10210,통일
78,10211,통일
78,10212,팬티
78,10213,팬티
78,10214,팬티
78,10215,팬티
78,10216,팬티
78,10217,팬티
78,10218,팬티
78,10219,팬티
78,10220,팬티
78,10221,팬티
78,10222,팬티
78,10223,팬티
78,10224,팬티
78,10225,팬티
78,10226,팬티
78,10227,팬티
78,10228,팬티
78,10229,팬티
78,10230,팬티
78,10231,팬티
78,10232,팬티
78,10233,팬티
78,10234,팬티
78,10236,팬티
78,10237,팬티
78,10238,팬티
78,10239,팬티
78,10240,팬티
78,10241,포기
78,10242,포기
78,10243,포기
78,10244,포기
78,10245,포기
78,10246,포기
78,10247,포기
78,10248,포기
78,10249,포기
78,10250,포기
78,10251,포기
78,10252,포기
78,10253,포기
78,10254,폭발
78,10255,폭발
78,10256,폭발
78,10257,폭발
78,10258,폭발
78,10259,폭발
78,10260,폭발
78,10261,폭발
78,10263,폭발
78,10264,폭발
78,10265,폭발
78,10266,폭발
78,10267,폭발
78,10268,하다가
78,10269,하다가
78,10270,하다가
78,10271,하다가
78,10272,하다가
78,10273,하다가
78,10274,하다가
78,10275,하다가
78,10276,하다가
78,10277,하다가
78,10278,하다가
78,10279,하다가
78,10280,하다가
78,10281,하다가
78,10282,하다가
78,10283,하다가
78,10284,하다가
78,10285,하다가
78,10286,하다가
78,10287,하다가
78,10288,하다가
78,10289,하다가
78,10290,할수없다
78,10291,할수없다
78,10292,할수없다
78,10293,할수없다
78,10294,할수없다
78,10295,할수없다
78,10296,할수없다
78,10297,할수없다
78,10298,할수없다
78,10299,할수없다
78,10300,할수없다
78,10301,할수없다
78,10302,할수없다
78,10303,할수없다
78,10304,할수없다
78,10305,할수없다
78,10306,할수없다
78,10307,할수없다
78,10308,할수없다
78,10309,할수없다
78,10310,할수없다
78,10311,할수없다
78,10312,할수없다
78,10313,할수있다
78,10314,할수있다
78,10315,할수있다
78,10317,할수있다
78,10318,할수있다
78,10319,할수있다
78,10320,할수있다
78,10321,할수있다
78,10322,할수있다
78,10323,할수있다
78,10324,할수있다
78,10325,할수있다
78,10326,할수있다
78,10327,할수있다
78,10328,할수있다
78,10329,할수있다
78,10330,할수있다
78,10331,할수있다
78,10332,할수있다
78,10333,할수있다
78,10334,할수있다
78,10335,할수있다
78,10336,할수있다
78,10337,할수있다
78,10338,할수있다
78,10339,할수있다
78,10340,할수있다
78,10341,할수있다
78,10342,할수있다
78,10343,해고
78,10344,해고
78,10345,해고
78,10346,해고
78,10347,해고
78,10348,해고
78,10349,해고
78,10350,해고
78,10351,해고
78,10352,해고
78,10353,해고
78,10354,해고
78,10355,해고
78,10356,해고
78,10357,해고
78,10358,해고
78,10359,합의
78,10360,합의
78,10361,합의
78,10362,합의
78,10363,합의
78,10364,합의
78,10365,합의
78,10366,합의
78,10367,합의
78,10368,합의
78,10369,합의
78,10370,합의
78,10371,합의
78,10372,합의
78,10373,합의
78,10374,합의
78,10375,합의
78,10376,합의
78,10377,합의
78,10378,합의
78,10379,합의
78,10380,해고
78,10381,해고
78,10382,해고
78,10383,해고
78,10384,해고
78,10385,해고
78,10386,해고
78,10387,해고
78,10388,해고
78,10389,해고
78,10390,해고
78,10391,해고
78,10392,해고
78,10393,해고
78,10394,해고
78,10395,해고
78,10396,해고
78,10397,해고
78,10398,해고
78,10399,해고
78,10400,해고
78,10401,해고
78,10402,해고
78,10403,해고
78,10404,해고
78,10405,해고
78,10406,해고
78,10407,해고
78,10408,헬멧
78,10409,헬멧
78,10410,헬멧
78,10411,헬멧
78,10412,헬멧
78,10413,헬멧
78,10414,헬멧
78,10415,헬멧
78,10416,헬멧
78,10417,헬멧
78,10418,헬멧
78,10419,헬멧
78,10420,헬멧
78,10421,헬멧
78,10423,헬멧
78,10424,협회
78,10425,협회
78,10426,확인
78,10427,확인
78,10428,확인
78,10429,확인
78,10430,확인
78,10431,확인
78,10432,확인
78,10433,확인
78,10434,확인
78,10435,확인
78,10436,확인
78,10437,확인
78,10438,확인
78,10440,확인
78,10441,확인
78,10442,확인
78,10443,확인
78,10444,확인
78,10445,확인
78,10446,확인
78,10447,확인
78,10448,확인
78,10449,확인
78,10450,확인
78,10451,확인
78,10452,확인
78,10453,확인
78,10454,확인
78,10455,확인
78,10456,확인
78,10457,확인
78,10458,확인
78,10459,확인
78,10460,확인
78,10461,확인
78,10462,확인
78,10463,회의
78,10464,회의
78,10465,회의
78,10466,회의
78,10467,회의
78,10468,회의
78,10469,회의
78,10470,회의
78,10471,회의
78,10472,회의
78,10473,회의
78,10474,회의
78,10475,회의
78,10476,회의
78,10477,회의
78,10478,회의
78,10479,회의
78,10480,회의
78,10481,회의
78,10482,회의
78,10483,회의
78,10484,회의
78,10485,회의
78,10486,회의
78,10487,회의
78,10488,회의
78,10489,희생
78,10490,희생
78,10491,희생
78,10492,희생
78,10493,희생
78,10494,희생
78,10495,희생
78,10496,희생
78,10497,군대
78,10498,군대
78,10499,군대
78,10500,해치다
78,10501,해치다
78,10502,해치다
78,10503,해치다
78,10504,해치다
78,10505,해치다
78,10506,해치다
78,10507,해치다
78,10508,해치다
78,10509,해치다
78,10510,해치다
78,10511,해치다
78,10512,훈련
78,10513,훈련
78,10514,훈련
78,10515,훈련
78,10516,훈련
78,10517,훈련
78,10518,훈련
78,10519,훈련
78,10520,독특
78,10521,독특
78,10522,독특
78,10523,독특
78,10524,독특
78,10525,독특
78,10526,독특
78,10527,닮다
78,10528,닮다
78,10529,닮다
78,10530,닮다
78,10531,닮다
78,10532,닮다
78,10533,닮다
78,10534,닮다
78,10535,닮다
78,10536,닮다
78,10537,닮다
78,10538,닮다
78,10540,닮다
78,10541,닮다
78,10542,닮다
78,10543,닮다
78,10544,닮다
78,10545,닮다
78,10546,닮다
78,10547,닮다
78,10548,닮다
78,10549,닮다
78,10550,닮다
78,10551,닮다
78,10552,닮다
78,10553,닮다
78,10554,닮다
78,10555,닮다
78,10556,닮다
78,10557,닮다
78,10558,닮다
78,10559,닮다
78,10583,마음에들다
78,10584,마음에들다
78,10585,마음에들다
78,10587,마음에들다
78,10588,마음에들다
78,10589,마음에들다
78,10590,마음에들다
78,10591,횡령
78,10592,횡령
78,10593,횡령
78,10594,횡령
78,10595,횡령
78,10596,횡령
78,10597,횡령
78,10598,횡령
78,10599,횡령
78,10600,횡령
78,10601,횡령
78,10602,횡령
78,10603,횡령
78,10604,횡령
78,10605,횡령
78,10606,횡령
78,10607,횡령
78,10608,횡령
78,10609,횡령
78,10610,횡령
78,10611,횡령
78,10612,횡령
78,10613,훔치다
78,10615,훔치다
78,10616,훔치다
78,10617,훔치다
78,10618,훔치다
78,10619,훔치다
78,10620,훔치다
78,10621,훔치다
78,10622,때리다
78,10623,때리다
78,10624,때리다
78,10625,때리다
78,10626,때리다
78,10627,때리다
78,10628,때리다
78,10629,때리다
78,1063,질문
78,10630,때리다
78,10631,때리다
78,10632,때리다
78,10633,때리다
78,10634,때리다
78,10635,때리다
78,10636,때리다
78,10637,때리다
78,10638,때리다
78,10639,대표
78,10640,대표
78,10641,대표
78,10642,대표
78,10643,대표
78,10644,대표
78,10645,대표
78,10646,대표
78,10647,대표
78,10648,대표
78,10649,대표
78,10650,대표
78,10651,대표
78,10652,대표
78,10653,대표
78,10654,대표
78,10655,당황
78,10656,당황
78,10657,당황
78,10658,당황
78,10659,당황
78,10660,당황
78,10661,당황
78,10662,오직
78,10663,당황
78,10664,당황
78,10665,오직
78,10666,당황
78,10668,오직
78,10669,당황
78,10670,당황
78,10671,오직
78,10672,오직
78,10673,당황
78,10674,오직
78,10675,당황
78,10676,당황
78,10677,당황
78,10678,당황
78,10679,당황
78,10680,당황
78,10681,당황
78,10682,당황
78,10683,당황
78,10684,당황
78,10685,당황
78,10686,당황
78,10687,당황
78,10688,되돌리다
78,10689,되돌리다
78,1069,질문
78,10690,되돌리다
78,10691,되돌리다
78,10692,되돌리다
78,10693,되돌리다
78,10694,되돌리다
78,10695,되돌리다
78,10696,되돌리다
78,10697,되돌리다
78,10698,되돌리다
78,10699,되돌리다
78,10700,되돌리다
78,10701,되돌리다
78,10702,되돌리다
78,10703,되돌리다
78,10704,되돌리다
78,10705,되돌리다
78,10706,훔치다
78,10707,훔치다
78,10708,훔치다
78,10709,훔치다
78,10710,훔치다
78,10711,훔치다
78,10712,훔치다
78,10713,훔치다
78,10714,훔치다
78,10715,오직
78,10716,훔치다
78,10717,훔치다
78,10718,훔치다
78,10719,훔치다
78,10720,오해
78,10721,대통령
78,10722,오해
78,10723,대통령
78,10724,대통령
78,10725,대통령
78,10726,대통령
78,10727,오해
78,10728,마시다
78,10729,오해
78,10730,마시다
78,10731,마시다
78,10732,마시다
78,10733,오해
78,10734,마시다
78,10735,마시다
78,10736,마시다
78,10737,마시다
78,10738,마시다
78,10739,마시다
78,10740,마시다
78,10741,오해
78,10742,오해
78,10743,오해
78,10744,오해
78,10746,마시다
78,10747,오해
78,10748,마시다
78,10749,마시다
78,10750,마시다
78,10752,마시다
78,10754,마시다
78,10755,마시다
78,10756,마시다
78,10757,마시다
78,10758,마시다
78,10760,돈주다
78,10761,돈주다
78,10763,돈주다
78,10764,돈주다
78,10765,돈주다
78,10767,돈주다
78,10769,돈주다
78,10771,돈주다
78,10773,돈주다
78,10776,돈주다
78,10777,돈주다
78,10779,해치다
78,10781,해치다
78,10782,해치다
78,10783,해치다
78,10784,해치다
78,10786,꼴보기싫다
78,10787,꼴보기싫다
78,10788,꼴보기싫다
78,10790,꼴보기싫다
78,10791,꼴보기싫다
78,10792,꼴보기싫다
78,10793,꼴보기싫다
78,10794,꼴보기싫다
78,10795,꼴보기싫다
78,10796,꼴보기싫다
78,10797,꼴보기싫다
78,10798,난리
78,10799,난리
78,10800,난리
78,10801,난리
78,10802,난리
78,10803,난리
78,10804,난리
78,10805,난리
78,10806,난리
78,10807,난리
78,10808,난리
78,10809,난리
78,10810,난리
78,10811,난리
78,10812,난리
78,10813,난리
78,10814,난리
78,10815,난리
78,10816,난리
78,10817,난리
78,10818,난리
78,10819,난리
78,10820,난리
78,10821,난리
78,10822,난리
78,10823,난리
78,10824,난리
78,10825,난리
78,10826,난리
78,10827,난리
78,10828,난리
78,10829,난리
78,10830,난리
78,10831,난리
78,10832,난리
78,10833,난리
78,10834,난리
78,10835,난리
78,10837,내버려두다
78,10838,내버려두다
78,10840,내버려두다
78,10841,내버려두다
78,10843,내버려두다
78,10845,내버려두다
78,10846,내버려두다
78,10847,내버려두다
78,10848,내버려두다
78,10849,내버려두다
78,10850,내버려두다
78,10851,내버려두다
78,10852,내버려두다
78,10853,횡령
78,10854,횡령
78,10855,횡령
78,10856,횡령
78,10857,횡령
78,10858,훈련
78,10859,훈련
78,10861,훈련
78,10862,훈련
78,10863,훈련
78,10864,훈련
78,10865,훈련
78,10866,훈련
78,10867,훈련
78,10868,훈련
78,10869,훈련
78,10870,독특
78,10871,독특
78,10872,독특
78,10873,독특
78,10874,독특
78,10875,독특
78,10876,독특
78,10877,독특
78,10878,독특
78,10879,독특
78,10880,독특
78,10881,독특
78,10882,독특
78,10883,독특
78,10884,독특
78,10885,독특
78,10886,독특
78,10887,독특
78,10888,독특
78,10889,독특
78,10890,독특
78,10891,독특
78,10892,독특
78,10893,독특
78,10894,독특
78,10895,독특
78,10896,마음에안들다
78,10897,독특
78,10898,마음에안들다
78,10899,독특
78,10900,독특
78,10901,독특
78,10902,독특
78,10903,독특
78,10904,다음
78,10905,마음에안들다
78,10906,다음
78,10907,다음
78,10908,다음
78,10909,다음
78,10910,다음
78,10911,마음에안들다
78,10912,다음
78,10913,마음에안들다
78,10914,다음
78,10915,다음
78,10916,다음
78,10917,다음
78,10918,다음
78,10919,다음
78,10920,다음
78,10921,다음
78,10922,다음
78,10923,마음에안들다
78,10924,마음에안들다
78,10925,마음에안들다
78,10926,마음에안들다
78,10927,벌레
78,10928,벌레
78,10929,훈련
78,10930,훈련
78,10931,훈련
78,10932,훈련
78,10933,훈련
78,10935,훈련
78,10936,훈련
78,10937,훈련
78,10938,훈련
78,10939,훈련
78,10941,훈련
78,10943,벌레
78,10944,벌레
78,10945,훈련
78,10947,훈련
78,10948,십
78,10949,십
78,10950,십
78,10951,십
78,10952,십
78,10956,훈련
78,10958,훈련
78,10959,훈련
78,10961,십
78,10962,훈련
78,10963,오직
78,10964,오직
78,10965,훈련
78,10966,멋
78,10967,오직
78,10968,훈련
78,10969,멋
78,10970,훈련
78,10971,멋
78,10972,훈련
78,10973,훈련
78,10974,오직
78,10975,훈련
78,10976,오직
78,10977,닮다
78,10978,오직
78,10979,멋
78,10980,닮다
78,10981,오직
78,10982,멋
78,10984,들어맞다
78,10985,들어맞다
78,10988,닮다
78,10990,들어맞다
78,10991,닮다
78,10992,모여들다
78,10993,모여들다
78,10994,닮다
78,10996,돈주다
78,10997,돈주다
78,10998,모여들다
78,10999,모여들다
78,11000,모여들다
78,11001,돈주다
78,11002,모여들다
78,11005,돈주다
78,11006,돈주다
78,11007,돈주다
78,11008,돈주다
78,11009,돈주다
78,11012,돈주다
78,11013,돈주다
78,11014,돈주다
78,11015,돈주다
78,11016,유치하다
78,11017,유치하다
78,11018,유치하다
78,11019,유치하다
78,11020,유치하다
78,11021,유치하다
78,11022,유치하다
78,11023,명품
78,11024,명품
78,11025,명품
78,11026,명품
78,11027,명품
78,11028,오직
78,11029,오직
78,11030,명품
78,11031,모여들다
78,11032,모여들다
78,11033,오직
78,11034,모여들다
78,11036,오직
78,11037,모여들다
78,11038,오직
78,11039,모여들다
78,11040,모여들다
78,11041,오직
78,11042,목매달다
78,11043,오직
78,11044,목매달다
78,11045,목매달다
78,11046,오직
78,11047,오직
78,11048,오직
78,11049,오직
78,11050,오직
78,11051,오직
78,11052,호주
78,11053,이전
78,11054,내버려두다
78,11055,이전
78,11056,내버려두다
78,11057,이전
78,11058,내버려두다
78,11059,내버려두다
78,11060,내버려두다
78,11061,이전
78,11062,이전
78,11063,내버려두다
78,11064,이전
78,11065,이전
78,11066,이전
78,11067,이전
78,11068,이전
78,11069,멋지다
78,11070,멋지다
78,11071,지켜보다
78,11072,멋지다
78,11073,지켜보다
78,11074,놀라다
78,11075,놀라다
78,11076,내쫓다
78,11077,놀라다
78,11078,놀라다
78,11079,내쫓다
78,11080,놀라다
78,11081,내쫓다
78,11082,놀라다
78,11083,놀라다
78,11084,놔두다
78,11085,놔두다
78,11086,놔두다
78,11087,놔두다
78,11088,놔두다
78,11089,놔두다
78,11090,놔두다
78,11091,놔두다
78,11092,놔두다
78,11093,놔두다
78,11094,놔두다
78,11095,놔두다
78,11096,놔두다
78,11097,놔두다
78,11098,희생
78,11099,희생
78,11100,희생
78,11101,희생
78,11102,희생
78,11103,희생
78,11104,희생
78,11105,희생
78,11106,내쫓다
78,11107,내쫓다
78,11108,무조건
78,11109,무조건
78,11110,무조건
78,11111,무조건
78,11112,무조건
78,11113,무조건
78,11114,무조건
78,11115,무조건
78,11116,무조건
78,11117,무조건
78,11118,유치하다
78,11119,유치하다
78,11120,유치하다
78,11121,유치하다
78,11122,유치하다
78,11125,유치하다
78,11126,유치하다
78,11129,훈련
78,11130,광분
78,11131,광분
78,11132,광분
78,11133,보리
78,11134,보리
78,11135,보리
78,11136,보리
78,11137,보리
78,11138,보리
78,11139,보리
78,11140,힘
78,11141,힘
78,11142,파악하다
78,11143,힘
78,11144,파악하다
78,11145,유치하다
78,11146,파악하다
78,11147,파악하다
78,11148,유치하다
78,11149,파악하다
78,11150,파악하다
78,11151,파악하다
78,11152,결혼
78,11153,결혼
78,11154,결혼
78,11155,결혼
78,11156,불순종
78,11157,불순종
78,11158,불순종
78,11159,결혼
78,11160,불순종
78,11161,불순종
78,11162,군대
78,11163,불순종
78,11164,불순종
78,11165,군대
78,11166,군대
78,11167,유치하다
78,11168,유치하다
78,11169,군대
78,11170,군대
78,11171,군대
78,11172,유치하다
78,11173,유치하다
78,11174,유치하다
78,11183,팔만
78,11184,지켜보다
78,11186,팔만
78,11187,지켜보다
78,11188,지켜보다
78,11189,팔만
78,11190,팔만
78,11191,지켜보다
78,11192,지켜보다
78,11194,팔만
78,11195,팔만
78,11196,팔만
78,11197,유치하다
78,11199,합의
78,1120,질문
78,11203,유치하다
78,11204,합의
78,11205,유치하다
78,11206,합의
78,11207,유치하다
78,11208,합의
78,11209,합의
78,11210,합의
78,11211,합의
78,11212,유치하다
78,11213,유치하다
78,11214,합의
78,11215,합의
78,11216,합의
78,11217,유치하다
78,11218,합의
78,11219,맡다
78,11220,맡다
78,11221,맡다
78,11222,맡다
78,11223,맡다
78,11224,맡다
78,11225,맡다
78,11226,유치하다
78,11227,생존
78,11228,유치하다
78,11229,유치하다
78,11230,생존
78,11231,생존
78,11232,생존
78,11233,유치하다
78,11234,생존
78,11235,생존
78,11236,생존
78,11237,삼
78,11238,삼
78,11239,삼
78,11240,가두다
78,11241,가두다
78,11242,삼
78,11243,가두다
78,11244,가두다
78,11245,가두다
78,11246,가두다
78,11247,가두다
78,11248,삼
78,11249,가두다
78,11250,삼
78,11251,가두다
78,11252,삼
78,11253,가두다
78,11254,가두다
78,11255,유럽
78,11256,유럽
78,11257,유럽
78,11258,유럽
78,11259,유럽
78,11260,유럽
78,11261,호주
78,11262,호주
78,11263,호주
78,11264,호주
78,11265,호주
78,11266,호주
78,11267,유럽
78,11268,유럽
78,11269,유럽
78,11270,유럽
78,11271,유럽
78,11272,유럽
78,11273,유럽
78,11274,속셈
78,11275,속셈
78,11276,속셈
78,11277,속셈
78,11278,속셈
78,11279,속셈
78,11280,속셈
78,11281,속셈
78,11282,속셈
78,11283,속셈
78,11292,힘
78,11293,힘
78,11294,힘
78,11295,힘
78,11296,힘
78,11297,힘
78,11298,힘
78,11299,힘
78,11300,힘
78,11301,힘
78,11302,힘
78,11303,힘
78,11304,힘
78,11305,힘
78,11306,서투르다
78,11307,서투르다
78,11308,서투르다
78,11309,서투르다
78,11310,서투르다
78,11311,발견
78,11312,발견
78,11313,발견
78,11314,발견
78,11315,발견
78,11316,발견
78,11317,의욕상실
78,11318,의욕상실
78,11319,발견
78,11320,의욕상실
78,11321,시위
78,11322,의욕상실
78,11323,시위
78,11324,시위
78,11325,의욕상실
78,11326,의욕상실
78,11327,시위
78,11328,시위
78,11330,시위
78,11332,시위
78,11334,시위
78,11336,시위
78,11337,시위
78,11344,역겹다
78,11345,종교
78,11346,종교
78,11347,역겹다
78,11348,종교
78,11349,하다
78,11350,하다
78,11351,하다
78,11352,역겹다
78,11353,역겹다
78,11354,하다
78,11355,역겹다
78,11356,역겹다
78,11357,하다
78,11358,하다
78,11359,예
78,11360,다음
78,11361,다음
78,11362,다음
78,11363,예
78,11364,다음
78,11365,예
78,11366,다음
78,11367,예
78,11368,예
78,11369,세계
78,11370,세계
78,11371,세계
78,11372,세계
78,11373,세계
78,11374,세계
78,11375,예
78,11376,예
78,11377,세계
78,11378,세계
78,11379,오해
78,11380,세계
78,11381,세계
78,11382,세계
78,11383,유치하다
78,11384,세계
78,11385,오해
78,11386,세계
78,11387,오해
78,11388,사
78,11389,사
78,11390,사
78,11391,사
78,11392,오해
78,11393,오해
78,11394,오해
78,11395,오해
78,11396,오해
78,11397,문화
78,11398,문화
78,11399,문화
78,11400,사
78,11401,사
78,11402,문화
78,11403,알아서하다
78,11404,알아서하다
78,11405,알아서하다
78,11406,알아서하다
78,11407,빌리다
78,11408,빌리다
78,11409,사
78,11410,빌리다
78,11411,빌리다
78,11412,빌리다
78,11413,알아서하다
78,11414,사
78,11415,빌리다
78,11416,알아서하다
78,11417,알아서하다
78,11418,사
78,11419,빌리다
78,11420,빌리다
78,11421,빌리다
78,11422,빌리다
78,11423,부족
78,11424,뻔
78,11425,뻔
78,11426,뻔
78,11427,뻔
78,11428,뻔
78,11429,뻔
78,11430,뻔
78,11431,뻔
78,11432,뻔
78,11433,뻔
78,11434,뻔
78,11435,뻔
78,11436,뻔
78,11438,뻔
78,11439,뻔
78,11440,뻔
78,11441,뻔
78,11442,뻔
78,11443,뻔
78,11444,뻔
78,11445,뻔
78,11447,뻔
78,11448,뻔
78,11449,뻔
78,11450,뻔
78,11451,뻔
78,11452,솔직하다
78,11453,솔직하다
78,11454,솔직하다
78,11455,뻔
78,11457,뻔
78,11458,뻔
78,11459,뻔
78,11460,뻔
78,11461,뻔
78,11462,뻔
78,11463,뻔
78,11464,뻔
78,11465,뻔
78,11466,뻔
78,11467,뻔
78,11468,부족
78,11469,뻔
78,11471,부족
78,11472,뻔
78,11473,뻔
78,11474,뻔
78,11475,뻔
78,11476,사라지다
78,11477,사라지다
78,11478,부족
78,11479,부족
78,11480,사라지다
78,11481,부족
78,11482,부족
78,11483,부족
78,11484,사라지다
78,11485,사라지다
78,11486,사라지다
78,11487,사라지다
78,11488,사라지다
78,11489,사라지다
78,11490,사라지다
78,11491,사라지다
78,11492,사라지다
78,11493,사라지다
78,11494,사라지다
78,11495,사라지다
78,11496,소매치기
78,11497,소매치기
78,11498,솔직하다
78,11499,소매치기
78,11500,소매치기
78,11501,소매치기
78,11502,솔직하다
78,11503,소매치기
78,11504,솔직하다
78,11505,소매치기
78,11506,솔직하다
78,11507,소매치기
78,11508,소매치기
78,11509,소매치기
78,11510,소매치기
78,11511,소매치기
78,11512,소매치기
78,11513,소매치기
78,11515,소매치기
78,11517,소매치기
78,11519,소매치기
78,11520,돈주다
78,11524,돈주다
78,11526,속이다
78,11528,속이다
78,11529,속이다
78,11530,속이다
78,11531,속이다
78,11532,속이다
78,11533,속이다
78,11534,속이다
78,11535,해고
78,11536,해고
78,11537,해고
78,11538,해고
78,11539,해고
78,11540,해고
78,11541,해고
78,11542,해고
78,11543,해고
78,11544,연구
78,11545,연구
78,11546,연구
78,11547,연구
78,11548,연구
78,11549,연구
78,11550,연구
78,11551,연구
78,11552,해고
78,11553,해고
78,11554,해고
78,11555,해고
78,11557,해고
78,11558,고등
78,11559,해고
78,11560,고등
78,11561,고등
78,11562,고등
78,11563,고등
78,11564,돈주다
78,11565,돈주다
78,11566,돈주다
78,11567,돈주다
78,11568,운영
78,11569,운영
78,11570,운영
78,11571,운영
78,11572,운영
78,11573,운영
78,11574,옮기다
78,11575,옮기다
78,11576,옮기다
78,11577,옮기다
78,11578,옮기다
78,11579,옮기다
78,11581,옮기다
78,11582,옮기다
78,11583,핸드폰
78,11584,핸드폰
78,11585,핸드폰
78,11586,핸드폰
78,11587,유치하다
78,11588,유치하다
78,11589,유치하다
78,11590,유치하다
78,11591,유치하다
78,11592,유치하다
78,11593,불순종
78,11594,불순종
78,11595,불순종
78,11596,불순종
78,11597,불순종
78,11598,불순종
78,11599,불순종
78,11600,불순종
78,11601,불순종
78,11602,불순종
78,11603,불순종
78,11604,불순종
78,11605,불순종
78,11606,불순종
78,11607,불순종
78,11608,불순종
78,11609,불순종
78,11610,불순종
78,11611,불순종
78,11612,불순종
78,11613,삼천
78,11614,삼천
78,11615,삼천
78,11616,삼천
78,11617,삼천
78,11618,삼천
78,11619,삼천
78,11620,속셈
78,11621,속셈
78,11622,무조건
78,11623,속셈
78,11624,무조건
78,11625,속셈
78,11626,무조건
78,11627,속셈
78,11628,속셈
78,11629,속셈
78,11630,무조건
78,11631,무조건
78,11632,속셈
78,11633,속셈
78,11634,무조건
78,11635,속셈
78,11639,핸드폰
78,11640,핸드폰
78,11643,밉다
78,11644,핸드폰
78,11646,핸드폰
78,11647,밉다
78,11648,팔천
78,11649,핸드폰
78,11650,팔천
78,11651,밉다
78,11652,팔천
78,11653,핸드폰
78,11654,팔천
78,11655,팔천
78,11656,밉다
78,11657,핸드폰
78,11658,팔천
78,11660,하다
78,11661,밉다
78,11662,하다
78,11663,하다
78,11664,밉다
78,11665,밉다
78,11666,하다
78,11667,하다
78,11668,맞지않다
78,11669,삼백
78,11670,맞지않다
78,11671,맞지않다
78,11672,삼백
78,11674,삼백
78,11675,맞지않다
78,11676,삼백
78,11677,삼백
78,11678,삼백
78,11679,삼백
78,11680,맞지않다
78,11681,이십팔
78,11682,이십팔
78,11683,이십팔
78,11684,이십팔
78,11685,이십팔
78,11686,맞지않다
78,11687,이십팔
78,11688,이십팔
78,11689,맞지않다
78,11690,가만있다
78,11691,가만있다
78,11692,맞지않다
78,11693,가만있다
78,11694,맞지않다
78,11695,사무
78,11696,가만있다
78,11697,맞지않다
78,11698,가만있다
78,11699,가만있다
78,11700,가만있다
78,11701,맞지않다
78,11702,맞지않다
78,11703,사무
78,11704,맞지않다
78,11705,맞지않다
78,11706,맞지않다
78,11707,맞지않다
78,11708,사무
78,11709,맞지않다
78,11710,사무
78,11711,맞지않다
78,11712,맞지않다
78,11713,맞지않다
78,11714,맞지않다
78,11715,맞지않다
78,11716,맞지않다
78,11717,맞지않다
78,11718,반신반의
78,11719,반신반의
78,11720,반신반의
78,11721,반신반의
78,11722,반신반의
78,11723,반신반의
78,11724,반신반의
78,11725,금지
78,11726,금지
78,11727,금지
78,11728,금지
78,11729,금지
78,11730,금지
78,11731,금지
78,11732,금지
78,11733,금지
78,11734,맹
78,11735,맹
78,11736,맹
78,11737,맹
78,11738,맹
78,11739,멋
78,11740,멋
78,11741,멋
78,11742,멋
78,11743,멋
78,11744,멋
78,11746,멋
78,11747,멋
78,11748,멋
78,11749,명품
78,11750,명품
78,11751,명품
78,11752,명품
78,11753,명품
78,11755,명품
78,11756,명품
78,11757,모여들다
78,11758,모여들다
78,11759,모여들다
78,11760,모여들다
78,11761,모여들다
78,11762,모여들다
78,11763,목매달다
78,11764,목매달다
78,11765,목매달다
78,11766,목매달다
78,11767,목매달다
78,11768,목매달다
78,11769,목매달다
78,11770,목매달다
78,11771,목매달다
78,11772,금지
78,11773,금지
78,11774,금지
78,11775,금지
78,11776,금지
78,11777,금지
78,11778,금지
78,11779,무조건
78,11780,무조건
78,11781,무조건
78,11782,무조건
78,11783,무조건
78,11784,무조건
78,11785,무조건
78,11786,무조건
78,11787,무조건
78,11788,돈주다
78,11789,돈주다
78,11790,돈주다
78,11791,돈주다
78,11792,돈주다
78,11793,돈주다
78,11794,돈주다
78,11795,돈주다
78,11796,사람뽑다
78,11797,사람뽑다
78,11798,사람뽑다
78,11799,사람뽑다
78,11800,사람뽑다
78,11801,사람뽑다
78,11802,사람뽑다
78,11803,아하
78,11805,아하
78,11806,아하
78,11807,아하
78,11808,아하
78,11809,아하
78,11810,아하
78,11811,아하
78,11812,아하
78,11813,아하
78,11814,아하
78,11815,아하
78,11816,아하
78,11817,아하
78,11818,아하
78,11819,연구
78,11820,연구
78,11821,연구
78,11822,연구
78,11823,오히려
78,11824,오히려
78,11825,오히려
78,11826,오히려
78,11827,오히려
78,11828,사무
78,11829,볼링
78,11830,볼링
78,11831,사무
78,11832,볼링
78,11833,간섭
78,11834,간섭
78,11835,간섭
78,11836,간섭
78,11837,간섭
78,11838,간섭
78,11839,간섭
78,11840,대표
78,11841,대표
78,11842,대표
78,11843,대표
78,11844,대표
78,11845,외
78,11846,외
78,11847,외
78,11848,외
78,11849,외
78,11850,외
78,11851,외
78,11852,외
78,11853,외
